Product_Code,Date,Order_Demand
Product_0002,2016-04-01,1000.0
Product_0002,2016-05-01,23666.666666666668
Product_0002,2016-06-01,16600.0
Product_0002,2016-07-01,11400.0
Product_0002,2016-08-01,5944.444444444444
Product_0002,2016-09-01,15166.666666666666
Product_0002,2016-10-01,12187.5
Product_0002,2016-11-01,9833.333333333334
Product_0002,2016-12-01,13700.0
Product_0003,2012-01-01,400.0
Product_0003,2012-02-01,300.0
Product_0003,2012-03-01,100.0
Product_0003,2012-04-01,566.6666666666666
Product_0003,2012-05-01,450.0
Product_0003,2012-06-01,150.0
Product_0003,2012-07-01,250.0
Product_0003,2012-08-01,400.0
Product_0003,2012-09-01,280.0
Product_0003,2012-10-01,537.5
Product_0003,2012-11-01,300.0
Product_0003,2012-12-01,233.33333333333334
Product_0003,2013-01-01,166.66666666666666
Product_0003,2013-02-01,233.33333333333334
Product_0003,2013-03-01,333.3333333333333
Product_0003,2013-04-01,366.6666666666667
Product_0003,2013-05-01,288.8888888888889
Product_0003,2013-06-01,266.6666666666667
Product_0003,2013-07-01,377.77777777777777
Product_0003,2013-08-01,320.0
Product_0003,2013-09-01,300.0
Product_0003,2013-10-01,244.44444444444446
Product_0003,2013-11-01,380.0
Product_0003,2013-12-01,266.6666666666667
Product_0003,2014-01-01,166.66666666666666
Product_0003,2014-02-01,371.42857142857144
Product_0003,2014-03-01,216.66666666666666
Product_0003,2014-04-01,240.0
Product_0003,2014-05-01,300.0
Product_0003,2014-06-01,285.7142857142857
Product_0003,2014-07-01,300.0
Product_0003,2014-08-01,266.6666666666667
Product_0003,2014-09-01,257.14285714285717
Product_0003,2014-10-01,225.0
Product_0003,2014-11-01,350.0
Product_0003,2014-12-01,340.0
Product_0003,2015-01-01,633.3333333333334
Product_0003,2015-02-01,216.66666666666666
Product_0003,2015-03-01,383.3333333333333
Product_0003,2015-04-01,1083.3333333333333
Product_0003,2015-05-01,1157.142857142857
Product_0003,2015-06-01,288.8888888888889
Product_0003,2015-07-01,438.46153846153845
Product_0003,2015-08-01,433.3333333333333
Product_0003,2015-09-01,300.0
Product_0003,2015-10-01,175.0
Product_0003,2015-11-01,245.45454545454547
Product_0003,2015-12-01,300.0
Product_0003,2016-01-01,325.0
Product_0003,2016-02-01,371.42857142857144
Product_0003,2016-03-01,283.3333333333333
Product_0003,2016-04-01,350.0
Product_0003,2016-05-01,300.0
Product_0003,2016-06-01,433.3333333333333
Product_0003,2016-07-01,200.0
Product_0003,2016-08-01,400.0
Product_0003,2016-09-01,540.0
Product_0003,2016-10-01,211.11111111111111
Product_0003,2016-11-01,472.72727272727275
Product_0003,2016-12-01,225.0
Product_0004,2012-01-01,150.0
Product_0004,2012-02-01,500.0
Product_0004,2012-03-01,500.0
Product_0004,2012-05-01,266.6666666666667
Product_0004,2012-06-01,100.0
Product_0004,2012-07-01,125.0
Product_0004,2012-08-01,166.66666666666666
Product_0004,2012-09-01,-100.0
Product_0004,2012-10-01,250.0
Product_0004,2012-12-01,100.0
Product_0004,2013-01-01,200.0
Product_0004,2013-03-01,271.42857142857144
Product_0004,2013-04-01,263.6363636363636
Product_0004,2013-05-01,240.0
Product_0004,2013-06-01,300.0
Product_0004,2013-07-01,300.0
Product_0004,2013-08-01,800.0
Product_0004,2013-09-01,242.85714285714286
Product_0004,2013-10-01,342.85714285714283
Product_0004,2013-11-01,450.0
Product_0004,2013-12-01,300.0
Product_0004,2014-01-01,216.66666666666666
Product_0004,2014-02-01,366.6666666666667
Product_0004,2014-03-01,325.0
Product_0004,2014-04-01,466.6666666666667
Product_0004,2014-05-01,320.0
Product_0004,2014-06-01,166.66666666666666
Product_0004,2014-07-01,300.0
Product_0004,2014-08-01,260.0
Product_0004,2014-09-01,300.0
Product_0004,2014-10-01,184.21052631578948
Product_0004,2014-11-01,381.8181818181818
Product_0004,2014-12-01,214.28571428571428
Product_0004,2015-01-01,263.6363636363636
Product_0004,2015-02-01,242.85714285714286
Product_0004,2015-03-01,308.3333333333333
Product_0004,2015-04-01,370.0
Product_0004,2015-05-01,271.42857142857144
Product_0004,2015-06-01,366.6666666666667
Product_0004,2015-07-01,1000.0
Product_0004,2015-08-01,600.0
Product_0004,2015-09-01,500.0
Product_0004,2015-10-01,350.0
Product_0004,2015-11-01,300.0
Product_0004,2015-12-01,675.0
Product_0004,2016-01-01,1485.7142857142858
Product_0004,2016-02-01,314.2857142857143
Product_0004,2016-03-01,342.85714285714283
Product_0004,2016-04-01,220.0
Product_0004,2016-05-01,500.0
Product_0004,2016-06-01,557.1428571428571
Product_0004,2016-07-01,271.42857142857144
Product_0004,2016-08-01,440.0
Product_0004,2016-09-01,283.3333333333333
Product_0004,2016-10-01,216.66666666666666
Product_0004,2016-11-01,666.6666666666666
Product_0004,2016-12-01,580.0
Product_0005,2012-06-01,100.0
Product_0005,2012-08-01,200.0
Product_0005,2012-10-01,200.0
Product_0005,2012-11-01,100.0
Product_0005,2013-01-01,260.0
Product_0005,2013-03-01,100.0
Product_0005,2013-08-01,600.0
Product_0005,2013-09-01,500.0
Product_0005,2013-11-01,200.0
Product_0005,2013-12-01,1000.0
Product_0005,2014-03-01,400.0
Product_0005,2014-06-01,200.0
Product_0005,2014-07-01,200.0
Product_0005,2014-08-01,266.6666666666667
Product_0005,2014-09-01,500.0
Product_0005,2014-10-01,200.0
Product_0005,2014-11-01,333.3333333333333
Product_0005,2014-12-01,200.0
Product_0005,2015-01-01,200.0
Product_0005,2015-03-01,1000.0
Product_0005,2015-04-01,600.0
Product_0005,2015-05-01,233.33333333333334
Product_0005,2015-06-01,150.0
Product_0005,2015-07-01,600.0
Product_0005,2015-09-01,150.0
Product_0005,2015-10-01,550.0
Product_0005,2015-12-01,200.0
Product_0005,2016-01-01,200.0
Product_0005,2016-02-01,200.0
Product_0005,2016-03-01,133.33333333333334
Product_0005,2016-04-01,200.0
Product_0005,2016-08-01,1000.0
Product_0005,2016-10-01,150.0
Product_0005,2016-11-01,760.0
Product_0006,2012-08-01,200.0
Product_0006,2012-09-01,100.0
Product_0006,2012-10-01,200.0
Product_0006,2013-02-01,200.0
Product_0006,2013-03-01,100.0
Product_0006,2013-06-01,200.0
Product_0006,2013-07-01,500.0
Product_0006,2013-09-01,100.0
Product_0006,2013-10-01,200.0
Product_0006,2013-11-01,200.0
Product_0006,2013-12-01,500.0
Product_0006,2014-01-01,200.0
Product_0006,2014-04-01,200.0
Product_0006,2014-07-01,200.0
Product_0006,2014-09-01,100.0
Product_0006,2014-11-01,250.0
Product_0006,2015-01-01,100.0
Product_0006,2015-04-01,200.0
Product_0006,2015-06-01,166.66666666666666
Product_0006,2015-09-01,500.0
Product_0006,2015-12-01,100.0
Product_0006,2016-02-01,100.0
Product_0006,2016-03-01,200.0
Product_0006,2016-06-01,200.0
Product_0006,2016-07-01,200.0
Product_0006,2016-10-01,300.0
Product_0006,2016-11-01,250.0
Product_0007,2012-01-01,300.0
Product_0007,2012-02-01,372.72727272727275
Product_0007,2012-03-01,414.2857142857143
Product_0007,2012-04-01,300.0
Product_0007,2012-05-01,485.7142857142857
Product_0007,2012-06-01,266.6666666666667
Product_0007,2012-07-01,277.77777777777777
Product_0007,2012-08-01,300.0
Product_0007,2012-09-01,327.27272727272725
Product_0007,2012-10-01,305.88235294117646
Product_0007,2012-11-01,233.33333333333334
Product_0007,2012-12-01,371.42857142857144
Product_0007,2013-01-01,325.0
Product_0007,2013-02-01,183.33333333333334
Product_0007,2013-03-01,570.0
Product_0007,2013-04-01,400.0
Product_0007,2013-05-01,253.84615384615384
Product_0007,2013-06-01,425.0
Product_0007,2013-07-01,200.0
Product_0007,2013-08-01,340.0
Product_0007,2013-09-01,80.0
Product_0007,2013-10-01,241.1764705882353
Product_0007,2013-11-01,307.6923076923077
Product_0007,2013-12-01,338.8888888888889
Product_0007,2014-01-01,306.25
Product_0007,2014-02-01,475.0
Product_0007,2014-03-01,464.2857142857143
Product_0007,2014-04-01,300.0
Product_0007,2014-05-01,425.0
Product_0007,2014-06-01,271.42857142857144
Product_0007,2014-07-01,200.0
Product_0007,2014-08-01,350.0
Product_0007,2014-09-01,261.53846153846155
Product_0007,2014-10-01,300.0
Product_0007,2014-11-01,783.3333333333334
Product_0007,2014-12-01,477.77777777777777
Product_0007,2015-01-01,700.0
Product_0007,2015-02-01,260.0
Product_0007,2015-03-01,245.45454545454547
Product_0007,2015-04-01,500.0
Product_0007,2015-05-01,350.0
Product_0007,2015-06-01,428.57142857142856
Product_0007,2015-07-01,453.3333333333333
Product_0007,2015-08-01,428.57142857142856
Product_0007,2015-09-01,440.0
Product_0007,2015-10-01,475.0
Product_0007,2015-11-01,377.77777777777777
Product_0007,2015-12-01,514.2857142857143
Product_0007,2016-01-01,620.0
Product_0007,2016-02-01,412.5
Product_0007,2016-03-01,285.7142857142857
Product_0007,2016-04-01,166.66666666666666
Product_0007,2016-05-01,400.0
Product_0007,2016-06-01,262.5
Product_0007,2016-07-01,245.45454545454547
Product_0007,2016-08-01,338.46153846153845
Product_0007,2016-09-01,308.3333333333333
Product_0007,2016-10-01,246.15384615384616
Product_0007,2016-11-01,400.0
Product_0007,2016-12-01,480.0
Product_0008,2012-01-01,1500.0
Product_0008,2012-02-01,2000.0
Product_0008,2012-03-01,2357.1428571428573
Product_0008,2012-04-01,3000.0
Product_0008,2012-05-01,875.0
Product_0008,2012-06-01,1750.0
Product_0008,2012-07-01,2500.0
Product_0008,2012-08-01,2250.0
Product_0008,2012-09-01,2100.0
Product_0008,2012-10-01,1250.0
Product_0008,2012-11-01,2700.0
Product_0008,2012-12-01,1200.0
Product_0008,2013-01-01,3333.3333333333335
Product_0008,2013-02-01,2083.3333333333335
Product_0008,2013-03-01,1250.0
Product_0008,2013-04-01,2500.0
Product_0008,2013-05-01,1083.3333333333333
Product_0008,2013-06-01,1250.0
Product_0008,2013-07-01,2000.0
Product_0008,2013-08-01,1500.0
Product_0008,2013-09-01,2062.5
Product_0008,2013-10-01,2500.0
Product_0008,2013-11-01,2375.0
Product_0008,2013-12-01,1250.0
Product_0008,2014-01-01,2300.0
Product_0008,2014-02-01,1000.0
Product_0008,2014-03-01,1333.3333333333333
Product_0008,2014-04-01,1888.888888888889
Product_0008,2014-05-01,1600.0
Product_0008,2014-06-01,5000.0
Product_0008,2014-07-01,1625.0
Product_0008,2014-08-01,2000.0
Product_0008,2014-09-01,1666.6666666666667
Product_0008,2014-10-01,1875.0
Product_0008,2014-11-01,2000.0
Product_0008,2014-12-01,916.6666666666666
Product_0008,2015-01-01,1750.0
Product_0008,2015-02-01,1285.7142857142858
Product_0008,2015-03-01,1666.6666666666667
Product_0008,2015-04-01,2187.5
Product_0008,2015-05-01,1300.0
Product_0008,2015-06-01,1625.0
Product_0008,2015-07-01,1142.857142857143
Product_0008,2015-08-01,1555.5555555555557
Product_0008,2015-09-01,1500.0
Product_0008,2015-10-01,1333.3333333333333
Product_0008,2015-11-01,750.0
Product_0008,2015-12-01,666.6666666666666
Product_0008,2016-01-01,1187.5
Product_0008,2016-02-01,1000.0
Product_0008,2016-03-01,1500.0
Product_0008,2016-04-01,1900.0
Product_0008,2016-05-01,1833.3333333333333
Product_0008,2016-06-01,2625.0
Product_0008,2016-07-01,1000.0
Product_0008,2016-08-01,1375.0
Product_0008,2016-09-01,750.0
Product_0008,2016-10-01,1600.0
Product_0008,2016-11-01,687.5
Product_0008,2016-12-01,666.6666666666666
Product_0009,2012-01-01,100.0
Product_0009,2012-02-01,180.0
Product_0009,2012-03-01,150.0
Product_0009,2012-04-01,175.0
Product_0009,2012-05-01,200.0
Product_0009,2012-07-01,233.33333333333334
Product_0009,2012-08-01,166.66666666666666
Product_0009,2012-09-01,100.0
Product_0009,2012-10-01,300.0
Product_0009,2012-11-01,125.0
Product_0009,2012-12-01,200.0
Product_0009,2013-02-01,175.0
Product_0009,2013-04-01,200.0
Product_0009,2013-05-01,500.0
Product_0009,2013-06-01,166.66666666666666
Product_0009,2013-07-01,150.0
Product_0009,2013-08-01,100.0
Product_0009,2013-09-01,300.0
Product_0009,2013-10-01,300.0
Product_0009,2013-11-01,200.0
Product_0009,2013-12-01,100.0
Product_0009,2014-01-01,200.0
Product_0009,2014-02-01,200.0
Product_0009,2014-03-01,200.0
Product_0009,2014-04-01,188.88888888888889
Product_0009,2014-05-01,150.0
Product_0009,2014-06-01,300.0
Product_0009,2014-07-01,300.0
Product_0009,2014-08-01,366.6666666666667
Product_0009,2014-09-01,120.0
Product_0009,2014-11-01,1050.0
Product_0009,2014-12-01,180.0
Product_0009,2015-01-01,200.0
Product_0009,2015-02-01,100.0
Product_0009,2015-03-01,100.0
Product_0009,2015-04-01,500.0
Product_0009,2015-05-01,200.0
Product_0009,2015-06-01,320.0
Product_0009,2015-07-01,100.0
Product_0009,2015-08-01,500.0
Product_0009,2015-09-01,266.6666666666667
Product_0009,2015-10-01,366.6666666666667
Product_0009,2015-11-01,200.0
Product_0009,2015-12-01,100.0
Product_0009,2016-01-01,100.0
Product_0009,2016-02-01,450.0
Product_0009,2016-03-01,100.0
Product_0009,2016-04-01,266.6666666666667
Product_0009,2016-06-01,150.0
Product_0009,2016-07-01,200.0
Product_0009,2016-08-01,200.0
Product_0009,2016-09-01,540.0
Product_0009,2016-10-01,183.33333333333334
Product_0009,2016-11-01,375.0
Product_0009,2016-12-01,366.6666666666667
Product_0010,2012-01-01,300.0
Product_0010,2012-02-01,140.0
Product_0010,2012-03-01,100.0
Product_0010,2012-05-01,100.0
Product_0010,2012-06-01,100.0
Product_0010,2012-07-01,277.77777777777777
Product_0010,2012-08-01,375.0
Product_0010,2012-09-01,100.0
Product_0010,2012-10-01,325.0
Product_0010,2012-11-01,550.0
Product_0010,2012-12-01,433.3333333333333
Product_0010,2013-01-01,100.0
Product_0010,2013-02-01,275.0
Product_0010,2013-03-01,300.0
Product_0010,2013-04-01,183.33333333333334
Product_0010,2013-05-01,533.3333333333334
Product_0010,2013-06-01,350.0
Product_0010,2013-07-01,183.33333333333334
Product_0010,2013-08-01,266.6666666666667
Product_0010,2013-09-01,400.0
Product_0010,2013-10-01,200.0
Product_0010,2013-11-01,200.0
Product_0010,2013-12-01,183.33333333333334
Product_0010,2014-01-01,220.0
Product_0010,2014-02-01,933.3333333333334
Product_0010,2014-03-01,175.0
Product_0010,2014-04-01,150.0
Product_0010,2014-05-01,233.33333333333334
Product_0010,2014-06-01,100.0
Product_0010,2014-07-01,200.0
Product_0010,2014-08-01,400.0
Product_0010,2014-09-01,225.0
Product_0010,2014-10-01,200.0
Product_0010,2014-11-01,942.8571428571429
Product_0010,2014-12-01,166.66666666666666
Product_0010,2015-01-01,228.57142857142858
Product_0010,2015-02-01,250.0
Product_0010,2015-03-01,100.0
Product_0010,2015-04-01,316.6666666666667
Product_0010,2015-05-01,220.0
Product_0010,2015-06-01,220.0
Product_0010,2015-07-01,257.14285714285717
Product_0010,2015-08-01,280.0
Product_0010,2015-09-01,240.0
Product_0010,2015-10-01,266.6666666666667
Product_0010,2015-11-01,285.7142857142857
Product_0010,2015-12-01,190.0
Product_0010,2016-01-01,233.33333333333334
Product_0010,2016-02-01,272.72727272727275
Product_0010,2016-03-01,160.0
Product_0010,2016-04-01,300.0
Product_0010,2016-05-01,410.0
Product_0010,2016-06-01,350.0
Product_0010,2016-07-01,271.42857142857144
Product_0010,2016-08-01,250.0
Product_0010,2016-09-01,350.0
Product_0010,2016-10-01,200.0
Product_0010,2016-11-01,383.3333333333333
Product_0010,2016-12-01,150.0
Product_0011,2012-01-01,671.4285714285714
Product_0011,2012-02-01,440.81632653061223
Product_0011,2012-03-01,722.8571428571429
Product_0011,2012-04-01,375.75757575757575
Product_0011,2012-05-01,778.9473684210526
Product_0011,2012-06-01,519.3548387096774
Product_0011,2012-07-01,843.5897435897435
Product_0011,2012-08-01,400.0
Product_0011,2012-09-01,430.2325581395349
Product_0011,2012-10-01,591.1764705882352
Product_0011,2012-11-01,500.0
Product_0011,2012-12-01,851.8518518518518
Product_0011,2013-01-01,622.8571428571429
Product_0011,2013-02-01,482.85714285714283
Product_0011,2013-03-01,624.1379310344828
Product_0011,2013-04-01,389.4736842105263
Product_0011,2013-05-01,542.4242424242424
Product_0011,2013-06-01,530.0
Product_0011,2013-07-01,489.6551724137931
Product_0011,2013-08-01,453.3333333333333
Product_0011,2013-09-01,510.3448275862069
Product_0011,2013-10-01,585.0
Product_0011,2013-11-01,450.0
Product_0011,2013-12-01,663.6363636363636
Product_0011,2014-01-01,708.5714285714286
Product_0011,2014-02-01,544.7368421052631
Product_0011,2014-03-01,584.8484848484849
Product_0011,2014-04-01,438.7096774193548
Product_0011,2014-05-01,595.6521739130435
Product_0011,2014-06-01,578.7878787878788
Product_0011,2014-07-01,465.625
Product_0011,2014-08-01,380.0
Product_0011,2014-09-01,723.5294117647059
Product_0011,2014-10-01,827.027027027027
Product_0011,2014-11-01,766.6666666666666
Product_0011,2014-12-01,1196.4285714285713
Product_0011,2015-01-01,789.7435897435897
Product_0011,2015-02-01,666.6666666666666
Product_0011,2015-03-01,608.3333333333334
Product_0011,2015-04-01,984.375
Product_0011,2015-05-01,771.4285714285714
Product_0011,2015-06-01,1180.6451612903227
Product_0011,2015-07-01,823.6842105263158
Product_0011,2015-08-01,880.7692307692307
Product_0011,2015-09-01,1284.0
Product_0011,2015-10-01,675.0
Product_0011,2015-11-01,1208.0
Product_0011,2015-12-01,1456.7567567567567
Product_0011,2016-01-01,1245.4545454545455
Product_0011,2016-02-01,929.0322580645161
Product_0011,2016-03-01,1190.909090909091
Product_0011,2016-04-01,721.4285714285714
Product_0011,2016-05-01,1056.5217391304348
Product_0011,2016-06-01,1003.7037037037037
Product_0011,2016-07-01,1037.9310344827586
Product_0011,2016-08-01,861.1111111111111
Product_0011,2016-09-01,854.5454545454545
Product_0011,2016-10-01,1027.5862068965516
Product_0011,2016-11-01,575.0
Product_0011,2016-12-01,1356.6666666666667
Product_0012,2012-01-01,2235.294117647059
Product_0012,2012-02-01,3730.769230769231
Product_0012,2012-03-01,3392.8571428571427
Product_0012,2012-04-01,2809.5238095238096
Product_0012,2012-05-01,2310.344827586207
Product_0012,2012-06-01,2809.5238095238096
Product_0012,2012-07-01,2846.153846153846
Product_0012,2012-08-01,3666.6666666666665
Product_0012,2012-09-01,2233.3333333333335
Product_0012,2012-10-01,2891.891891891892
Product_0012,2012-11-01,2727.2727272727275
Product_0012,2012-12-01,3421.0526315789475
Product_0012,2013-01-01,2437.5
Product_0012,2013-02-01,3000.0
Product_0012,2013-03-01,3129.032258064516
Product_0012,2013-04-01,2960.0
Product_0012,2013-05-01,2821.4285714285716
Product_0012,2013-06-01,2071.4285714285716
Product_0012,2013-07-01,2516.1290322580644
Product_0012,2013-08-01,4000.0
Product_0012,2013-09-01,2043.4782608695652
Product_0012,2013-10-01,2418.6046511627906
Product_0012,2013-11-01,2583.3333333333335
Product_0012,2013-12-01,2111.1111111111113
Product_0012,2014-01-01,2550.0
Product_0012,2014-02-01,3142.8571428571427
Product_0012,2014-03-01,2827.5862068965516
Product_0012,2014-04-01,3034.4827586206898
Product_0012,2014-05-01,2483.8709677419356
Product_0012,2014-06-01,2965.5172413793102
Product_0012,2014-07-01,2566.6666666666665
Product_0012,2014-08-01,3709.6774193548385
Product_0012,2014-09-01,2800.0
Product_0012,2014-10-01,4057.1428571428573
Product_0012,2014-11-01,2777.777777777778
Product_0012,2014-12-01,2969.6969696969695
Product_0012,2015-01-01,2071.4285714285716
Product_0012,2015-02-01,2648.6486486486488
Product_0012,2015-03-01,3580.6451612903224
Product_0012,2015-04-01,3064.516129032258
Product_0012,2015-05-01,2904.7619047619046
Product_0012,2015-06-01,3000.0
Product_0012,2015-07-01,2750.0
Product_0012,2015-08-01,2411.764705882353
Product_0012,2015-09-01,2904.7619047619046
Product_0012,2015-10-01,2138.8888888888887
Product_0012,2015-11-01,2607.1428571428573
Product_0012,2015-12-01,2678.5714285714284
Product_0012,2016-01-01,3200.0
Product_0012,2016-02-01,2857.1428571428573
Product_0012,2016-03-01,2833.3333333333335
Product_0012,2016-04-01,1615.3846153846155
Product_0012,2016-05-01,3055.5555555555557
Product_0012,2016-06-01,2900.0
Product_0012,2016-07-01,3076.923076923077
Product_0012,2016-08-01,2842.1052631578946
Product_0012,2016-09-01,2208.3333333333335
Product_0012,2016-10-01,2062.5
Product_0012,2016-11-01,2739.1304347826085
Product_0012,2016-12-01,2851.8518518518517
Product_0013,2012-01-01,362.5
Product_0013,2012-02-01,536.3636363636364
Product_0013,2012-03-01,211.11111111111111
Product_0013,2012-04-01,225.0
Product_0013,2012-05-01,937.5
Product_0013,2012-06-01,585.7142857142857
Product_0013,2012-07-01,283.3333333333333
Product_0013,2012-08-01,433.3333333333333
Product_0013,2012-09-01,500.0
Product_0013,2012-10-01,388.2352941176471
Product_0013,2012-11-01,425.0
Product_0013,2012-12-01,250.0
Product_0013,2013-01-01,582.3529411764706
Product_0013,2013-02-01,947.0588235294117
Product_0013,2013-03-01,1647.3684210526317
Product_0013,2013-04-01,1787.5
Product_0013,2013-05-01,1808.0
Product_0013,2013-06-01,968.75
Product_0013,2013-07-01,2880.0
Product_0013,2013-08-01,207.14285714285714
Product_0013,2013-09-01,347.05882352941177
Product_0013,2013-10-01,395.0
Product_0013,2013-11-01,407.14285714285717
Product_0013,2013-12-01,223.07692307692307
Product_0013,2014-01-01,272.72727272727275
Product_0013,2014-02-01,300.0
Product_0013,2014-03-01,421.42857142857144
Product_0013,2014-04-01,300.0
Product_0013,2014-05-01,275.0
Product_0013,2014-06-01,468.42105263157896
Product_0013,2014-07-01,436.3636363636364
Product_0013,2014-08-01,264.2857142857143
Product_0013,2014-09-01,222.22222222222223
Product_0013,2014-10-01,400.0
Product_0013,2014-11-01,460.0
Product_0013,2014-12-01,321.42857142857144
Product_0013,2015-01-01,255.55555555555554
Product_0013,2015-02-01,290.90909090909093
Product_0013,2015-03-01,543.75
Product_0013,2015-04-01,389.4736842105263
Product_0013,2015-05-01,746.1538461538462
Product_0013,2015-06-01,409.09090909090907
Product_0013,2015-07-01,350.0
Product_0013,2015-08-01,484.61538461538464
Product_0013,2015-09-01,553.3333333333334
Product_0013,2015-10-01,531.25
Product_0013,2015-11-01,275.0
Product_0013,2015-12-01,892.8571428571429
Product_0013,2016-01-01,271.42857142857144
Product_0013,2016-02-01,262.962962962963
Product_0013,2016-03-01,323.8095238095238
Product_0013,2016-04-01,405.55555555555554
Product_0013,2016-05-01,881.25
Product_0013,2016-06-01,226.66666666666666
Product_0013,2016-07-01,430.0
Product_0013,2016-08-01,381.8181818181818
Product_0013,2016-09-01,211.11111111111111
Product_0013,2016-10-01,380.0
Product_0013,2016-11-01,267.85714285714283
Product_0013,2016-12-01,258.3333333333333
Product_0014,2012-01-01,800.0
Product_0014,2012-02-01,3000.0
Product_0014,2012-03-01,1000.0
Product_0014,2012-04-01,1285.7142857142858
Product_0014,2012-05-01,1000.0
Product_0014,2012-06-01,2000.0
Product_0014,2012-07-01,3000.0
Product_0014,2012-08-01,1600.0
Product_0014,2012-09-01,1666.6666666666667
Product_0014,2012-10-01,2400.0
Product_0014,2012-11-01,2500.0
Product_0014,2012-12-01,1333.3333333333333
Product_0014,2013-01-01,1250.0
Product_0014,2013-02-01,1800.0
Product_0014,2013-03-01,2250.0
Product_0014,2013-04-01,1428.5714285714287
Product_0014,2013-05-01,1800.0
Product_0014,2013-06-01,1750.0
